221,156,124,136,140,141,149,144,146,143,142,141,145,145,148,148,150,149,150,150,151,152,152,153,154,154,154,155,155,156,156,156,155,155,155,155,155,154,154,154,156,156,155,157,159,159,158,156,158,159,159,151,158,145,189,208,207,205,205,206,209,210,211,211,211,209,209,209,210,210,210,211,211,211,211,212,212,213,213,213,212,212,212,212,214,212,212,209,207,206,206,203,199,193,190,190,196,197,197,197,197,197,197,197,199,198,198,198,198,199,200,201,200,200,200,201,201,201,202,202,202,202,202,203,203,203,204,204
221,156,124,136,140,141,149,144,146,143,143,142,145,146,149,148,150,149,150,150,151,151,151,152,154,154,154,155,155,156,156,156,156,156,155,155,155,154,154,154,156,156,155,157,159,159,158,156,158,159,159,151,158,145,189,208,206,204,205,205,208,209,211,210,210,208,208,209,209,209,210,210,211,211,211,212,212,213,213,213,211,211,212,212,214,212,213,210,205,205,205,202,199,193,190,191,195,196,196,196,196,196,196,196,198,198,197,197,198,199,200,200,199,200,200,200,201,201,201,201,201,202,202,202,203,203,203,203
221,156,124,136,140,141,149,144,147,143,143,142,145,146,149,149,150,149,150,150,150,151,151,151,154,154,154,155,155,156,156,156,157,157,156,156,155,155,155,154,156,156,155,157,159,159,158,156,158,159,159,151,158,145,189,208,205,203,204,205,208,208,210,209,209,207,208,208,208,209,209,209,211,211,211,212,212,213,213,213,211,211,211,212,214,213,213,210,204,203,204,202,199,194,191,192,195,196,196,196,196,196,196,196,198,198,197,197,198,198,199,200,199,199,200,200,200,201,201,201,201,201,202,202,202,203,203,203
221,156,124,136,140,141,149,144,147,143,143,142,145,146,149,149,150,149,150,150,150,150,151,151,154,154,154,155,155,156,156,156,158,157,157,156,156,155,155,155,156,156,155,157,159,159,158,156,158,159,159,151,158,145,189,208,205,203,204,204,207,208,210,209,209,207,207,208,208,208,209,209,211,211,211,212,212,213,213,213,211,211,211,212,214,213,213,210,203,202,204,201,199,194,192,192,195,196,196,196,196,196,196,196,198,197,197,197,197,198,199,200,199,199,199,200,200,201,201,201,201,201,201,202,202,203,203,203
221,155,122,134,140,142,149,142,143,140,141,141,144,145,148,147,149,148,147,148,149,150,151,152,153,153,154,155,155,156,157,157,158,158,158,158,158,158,158,158,156,156,156,156,156,156,156,156,155,158,153,158,153,147,184,211,207,205,205,206,208,209,210,209,210,208,208,208,208,208,208,208,210,210,210,211,211,212,212,212,210,211,212,213,215,213,213,209,205,205,206,203,199,194,191,192,195,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,199,200,200,201,201,200,200,199,199,199,200,201,201,202,203,203
221,155,122,134,140,142,149,142,143,140,141,141,144,145,148,147,149,148,147,148,149,150,151,152,153,153,154,154,155,156,157,157,157,157,157,157,157,157,157,157,156,156,156,156,156,156,156,156,155,158,153,158,153,147,184,211,207,205,205,206,208,209,210,209,210,208,208,208,208,208,208,208,210,210,210,211,211,211,212,212,210,211,212,212,215,213,212,209,205,205,206,203,199,194,191,192,195,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,199,200,200,201,201,200,200,199,199,199,200,201,201,202,203,203
221,155,122,134,140,142,149,142,143,140,141,141,144,145,148,147,149,148,147,148,149,150,151,152,153,153,153,154,155,156,156,157,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,158,153,158,152,146,185,211,207,205,205,206,208,209,210,209,210,208,208,208,208,208,208,208,210,210,210,210,211,211,211,212,210,210,211,212,215,213,212,209,205,205,206,203,199,194,191,192,195,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,199,200,200,201,201,200,200,199,199,199,200,201,201,202,203,203
221,155,122,134,140,142,149,142,143,140,141,141,144,145,148,147,149,148,147,148,149,150,151,152,152,152,153,154,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,159,152,157,152,146,185,212,207,205,205,206,208,209,210,209,210,208,208,208,208,208,208,208,209,209,210,210,210,211,211,211,209,210,211,212,214,212,212,208,205,205,206,203,199,194,191,192,195,196,196,196,196,196,196,196,198,198,198,198,198,198,198,198,199,200,200,201,201,200,200,199,200,200,200,201,201,202,202,202
221,155,122,134,140,142,149,142,143,140,141,141,144,145,148,147,149,148,147,148,149,150,151,152,152,152,153,153,154,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,159,152,157,151,146,185,213,207,205,205,206,208,209,210,209,210,208,208,208,208,208,208,208,209,209,209,210,210,210,211,211,209,210,211,211,214,212,211,208,205,205,206,203,199,194,191,192,195,196,196,196,196,196,196,196,198,198,198,198,198,198,198,198,199,200,200,201,201,200,200,199,200,200,201,201,201,201,202,202
221,155,122,134,140,142,149,142,143,140,141,141,144,145,148,147,149,148,147,148,149,150,151,152,151,152,152,153,154,155,155,155,157,157,157,157,157,157,157,157,156,156,156,156,156,156,156,156,157,159,152,156,150,146,185,213,207,205,205,206,208,209,210,209,210,208,208,208,208,208,208,208,208,209,209,209,210,210,210,210,209,209,210,211,213,211,211,208,205,205,206,203,199,194,191,192,195,196,196,196,196,196,196,196,199,199,199,199,199,199,199,199,199,200,200,201,201,200,200,199,201,201,201,201,201,201,201,201
221,155,122,134,140,142,149,142,143,140,141,141,144,145,148,147,149,148,147,148,149,150,151,152,151,151,152,153,154,154,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,158,159,152,155,150,145,185,214,207,205,205,206,208,209,210,209,210,208,208,208,208,208,208,208,208,208,209,209,209,210,210,210,208,209,210,211,213,211,211,207,205,205,206,203,199,194,191,192,195,196,196,196,196,196,196,196,199,199,199,199,199,199,199,199,199,200,200,201,201,200,200,199,201,201,201,201,201,201,201,201
221,155,122,134,140,142,149,142,143,140,141,141,144,145,148,147,149,148,147,148,149,150,151,152,151,151,152,153,153,154,155,155,154,154,154,154,154,154,154,154,156,156,156,156,156,156,156,156,158,159,152,155,150,145,186,214,207,205,205,206,208,209,210,209,210,208,208,208,208,208,208,208,208,208,208,209,209,210,210,210,208,209,210,211,213,211,211,207,205,205,206,203,199,194,191,192,195,196,196,196,196,196,196,196,199,199,199,199,199,199,199,199,199,200,200,201,201,200,200,199,201,201,201,201,201,201,201,201
218,152,119,132,138,140,147,141,143,140,141,141,144,145,148,147,150,148,147,147,148,150,151,153,151,150,150,150,150,151,152,153,156,155,153,152,152,153,155,156,156,156,156,155,155,155,154,154,159,161,153,156,150,145,184,212,208,206,206,206,209,210,212,212,210,208,208,208,208,208,208,208,208,208,208,209,209,210,210,210,209,210,211,212,214,212,212,208,204,203,204,201,199,195,194,195,197,198,198,198,198,198,198,198,200,200,200,199,199,198,198,198,199,199,199,200,200,201,201,201,201,201,201,201,201,201,201,201
218,152,119,132,138,140,147,141,142,139,140,139,143,144,147,146,149,148,147,147,148,150,151,152,151,151,150,150,151,151,152,153,155,155,154,153,153,154,155,155,156,155,155,155,154,154,154,153,158,159,152,156,151,145,184,212,208,205,205,206,208,210,212,212,210,208,208,208,208,208,208,208,208,208,209,209,209,210,210,210,209,210,211,212,214,212,212,208,204,203,204,201,199,195,194,195,197,198,198,198,198,198,198,198,200,200,200,199,199,198,198,198,199,199,199,200,200,200,201,201,201,201,201,201,201,201,201,201
218,152,119,132,138,140,147,141,141,138,139,138,142,143,146,145,149,148,147,148,149,150,151,152,151,151,150,150,151,152,153,153,155,155,154,154,154,154,155,155,155,154,154,154,153,153,153,152,155,158,151,156,151,146,185,213,207,205,205,205,208,209,212,211,210,208,208,208,208,208,208,208,208,209,209,209,210,210,210,210,210,210,211,212,214,212,212,209,204,203,204,201,199,195,193,195,197,198,198,198,198,198,198,198,199,199,199,199,198,198,198,198,199,199,199,199,200,200,200,201,201,201,201,201,201,201,201,201
218,152,119,132,138,140,147,141,141,139,139,139,143,143,146,145,148,147,148,148,149,150,151,151,152,151,151,151,151,152,153,154,155,155,155,154,154,155,155,155,154,154,153,153,153,152,152,152,154,156,151,156,151,146,185,213,207,205,205,205,208,209,211,211,210,208,208,208,208,208,208,208,209,209,209,210,210,210,211,211,210,211,212,212,215,213,212,209,205,204,205,202,199,195,193,194,196,197,197,197,197,197,197,197,199,198,198,198,198,198,198,198,198,198,199,199,199,200,200,200,200,200,200,200,200,200,200,200
218,152,119,132,138,140,147,141,143,140,141,140,144,145,147,147,148,147,148,149,150,150,151,151,152,152,151,151,152,152,153,154,155,155,155,156,156,155,155,155,154,154,153,153,153,152,152,152,152,156,151,156,152,146,185,212,207,204,204,205,207,209,211,211,210,208,208,208,208,208,208,208,209,209,210,210,210,211,211,211,210,211,212,213,215,213,213,209,205,204,205,202,199,194,192,193,196,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,199,199,199,200,200,200,200,200,200,200,200,200,200
218,152,119,132,138,140,147,141,143,140,141,141,145,145,148,147,147,147,148,149,150,151,150,150,152,152,152,152,152,153,154,154,155,155,156,156,156,156,155,155,155,154,154,154,153,153,153,152,153,156,151,157,152,146,183,210,206,204,204,204,207,208,211,210,210,208,208,208,208,208,208,208,210,210,210,210,211,211,211,212,211,211,212,213,216,214,213,210,206,205,205,202,199,194,192,193,195,196,196,196,196,196,196,196,197,197,197,197,198,198,198,198,197,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199
218,152,119,132,138,140,147,141,142,139,140,140,144,144,147,146,147,147,148,150,151,151,150,150,153,152,152,152,152,153,154,155,155,155,156,157,157,156,155,155,156,155,155,155,154,154,154,153,153,157,152,157,152,145,182,208,206,204,204,204,207,208,210,210,210,208,208,208,208,208,208,208,210,210,210,211,211,211,212,212,211,212,213,213,216,214,213,210,206,205,205,202,198,194,192,192,195,196,196,196,196,196,196,196,196,196,196,197,197,198,198,198,197,197,198,198,198,199,199,199,199,199,199,199,199,199,199,199
218,152,119,132,138,140,147,141,141,138,139,139,142,143,146,145,146,147,148,150,151,151,150,149,153,152,152,152,152,153,154,155,154,155,157,158,158,157,155,154,156,156,156,155,155,155,154,154,154,157,152,158,151,144,180,206,206,204,203,204,207,208,210,210,210,208,208,208,208,208,208,208,210,210,210,211,211,212,212,212,211,212,213,214,216,214,214,210,206,205,206,202,198,194,191,192,195,196,196,196,196,196,196,196,196,196,196,197,197,198,198,198,197,197,197,198,198,199,199,199,199,199,199,199,199,199,199,199
