14,40,45,21,11,27,37,29,34,41,28,33,33,15,16,19,31,24,22,31,43,44,30,15,20,19,17,17,17,19,21,23,18,15,16,16,17,19,23,25,30,31,35,35,33,32,33,34,25,27,34,43,43,33,25,24,19,19,23,28,30,28,30,35,28,35,35,28,27,33,34,28,28,28,29,30,29,28,26,25,24,22,20,17,16,18,22,26,28,28,30,32,32,29,27,28,30,30,30,30,31,32,33,34,31,29,31,35,35,30,25,22,30,30,31,31,30,28,25,24,29,30,30,31,30,28,26,24,
47,71,69,37,24,43,56,49,40,66,52,36,33,29,26,8,33,31,29,31,34,32,27,21,22,21,21,20,19,19,19,19,18,16,17,17,18,19,22,23,30,31,34,33,31,30,31,33,28,30,39,51,51,39,29,28,25,25,29,33,32,27,26,29,29,29,28,27,31,35,34,29,28,29,30,30,29,28,26,23,21,20,20,19,18,19,22,25,30,27,27,29,28,25,23,25,27,28,30,32,33,33,32,31,31,28,24,23,24,25,25,24,21,22,24,26,27,27,26,26,28,29,29,29,29,28,27,27,
29,38,36,21,13,22,27,24,41,67,53,36,34,33,32,14,22,25,28,26,22,20,24,29,22,23,23,23,22,21,19,17,17,15,15,16,19,21,24,25,28,28,29,27,24,23,26,28,31,30,38,51,51,39,30,31,34,32,33,34,30,24,23,27,32,27,26,31,34,33,32,33,29,29,30,30,29,27,25,22,19,19,21,21,20,21,23,25,29,24,22,23,22,17,17,21,26,27,29,30,30,29,28,27,27,25,21,21,27,36,43,44,28,26,25,24,26,28,31,33,27,27,27,27,27,28,28,29,
27,23,29,35,38,33,28,28,37,48,34,36,38,26,31,32,23,26,29,27,23,20,21,24,19,21,23,25,25,23,21,20,15,13,16,18,20,23,27,28,31,30,28,25,24,23,26,28,30,27,34,46,47,35,29,33,28,26,27,29,29,27,30,36,34,28,29,35,35,29,29,36,29,29,30,30,29,27,25,24,17,19,21,22,22,22,23,24,33,26,23,24,22,17,17,24,25,27,27,27,26,25,25,24,30,30,30,32,39,48,54,53,54,47,39,31,26,25,27,29,27,26,25,25,26,27,29,31,
27,23,24,32,44,49,44,37,34,32,28,26,25,24,21,19,30,30,29,28,27,26,25,25,28,27,27,26,25,26,26,26,25,21,21,24,24,22,22,26,27,28,29,30,30,28,25,24,28,37,43,41,39,41,43,44,38,27,24,31,34,29,31,39,33,31,29,28,30,32,32,32,30,30,30,30,29,28,27,26,24,24,23,23,23,24,25,25,30,25,23,29,38,38,26,15,28,27,25,24,22,22,22,22,28,31,33,35,35,35,36,38,38,36,32,28,26,25,25,25,24,25,27,28,30,31,32,33,
20,18,18,25,33,37,34,29,31,28,25,24,24,25,24,23,26,26,25,25,24,23,22,22,21,21,20,20,21,22,23,24,24,21,21,24,25,23,24,28,28,27,26,25,25,25,25,25,26,35,41,41,39,42,45,45,48,35,27,30,31,29,34,43,37,33,29,27,27,28,28,27,26,26,26,26,26,25,24,24,16,17,19,23,27,31,34,36,37,34,32,37,44,44,35,27,37,36,33,31,28,26,25,25,24,27,29,30,30,30,31,32,33,31,29,27,26,27,28,29,31,30,29,29,29,31,33,34,
23,22,22,25,28,30,30,29,31,28,24,22,22,23,23,22,22,22,21,21,20,19,19,18,16,16,17,17,19,20,22,23,23,20,20,24,25,23,25,29,27,26,24,22,22,23,25,26,25,33,37,36,35,38,40,40,59,45,35,34,34,33,40,49,40,36,31,29,30,31,32,32,28,28,28,28,27,27,27,27,29,30,30,32,33,34,35,36,38,36,36,38,42,42,38,34,37,36,33,31,29,27,26,26,25,27,29,30,29,28,29,30,26,25,25,25,26,28,30,31,36,34,31,29,29,31,34,36,
28,28,28,27,26,26,28,30,34,30,24,21,19,19,18,17,19,19,19,18,18,17,17,17,19,19,19,19,20,21,22,23,24,20,20,23,24,22,23,27,26,25,24,23,23,24,25,26,27,31,31,27,26,30,35,35,44,35,28,27,28,27,30,36,35,32,29,28,32,36,39,40,38,38,36,35,34,33,32,32,38,37,36,35,33,31,29,28,30,29,29,29,29,30,29,29,25,24,23,22,22,22,23,23,23,25,27,27,26,25,26,27,21,21,21,22,24,26,28,30,34,33,32,31,31,32,34,35,
25,26,25,22,19,19,21,24,31,27,22,19,19,18,17,16,18,18,18,18,17,17,17,17,23,22,21,21,21,21,22,22,25,22,21,23,23,21,21,25,25,26,27,27,27,26,24,23,27,28,25,21,22,30,38,40,42,39,39,42,44,42,39,39,30,28,26,27,31,36,39,40,44,42,40,37,34,33,32,32,24,25,26,27,28,28,28,28,24,24,22,21,20,20,22,23,19,18,18,17,18,18,19,20,17,19,21,21,19,19,19,20,21,21,21,22,23,24,25,26,28,29,31,33,34,33,32,32,
23,23,21,19,17,16,18,20,22,20,18,18,20,21,20,19,18,18,18,18,18,18,18,18,23,22,21,21,20,20,21,21,27,23,23,25,25,23,24,27,25,27,28,29,28,25,23,21,23,26,25,23,27,37,45,47,47,48,52,57,59,57,53,49,38,36,34,34,36,38,39,38,39,37,34,31,28,26,26,26,21,23,25,28,29,29,29,28,29,27,24,22,21,21,22,22,23,22,21,20,19,18,18,18,17,19,22,22,21,20,21,22,24,24,24,24,24,24,24,24,24,27,30,33,34,33,31,29,
22,20,19,18,18,18,18,18,17,16,17,19,21,21,20,18,17,18,18,18,18,18,18,18,22,22,21,21,21,22,23,23,27,24,25,28,30,28,30,34,28,27,27,26,24,22,21,20,22,25,27,27,31,39,42,41,31,32,34,36,39,39,37,33,39,38,36,36,36,36,34,31,32,30,27,24,22,22,23,23,30,32,33,34,34,32,30,29,35,32,28,26,26,26,24,22,23,22,21,20,19,19,19,20,21,23,26,27,26,26,27,29,28,28,29,29,29,28,28,27,28,29,31,32,32,31,30,29,
17,16,14,15,17,17,15,14,17,17,18,20,21,20,17,14,17,17,17,17,17,17,17,17,22,22,22,23,24,26,27,28,27,24,26,31,34,34,36,41,30,28,25,22,20,19,19,20,23,28,31,31,34,37,35,30,33,32,30,28,30,34,35,33,31,30,30,30,30,29,26,23,30,29,26,25,24,25,27,28,27,28,31,34,35,34,33,32,38,33,28,27,28,27,23,19,16,16,16,16,17,19,20,21,19,22,25,26,26,26,28,29,31,31,32,32,32,32,31,31,34,33,32,31,30,29,29,29,
16,14,12,15,18,20,17,13,16,17,18,19,20,19,18,17,15,14,13,14,16,18,19,18,20,21,21,21,22,23,23,23,29,25,22,26,33,35,31,26,27,27,27,24,21,19,19,21,21,26,32,37,38,36,32,28,26,24,23,25,28,30,31,30,29,28,26,27,28,28,27,25,27,23,21,22,26,28,27,25,31,30,29,28,28,28,29,29,28,29,32,33,33,30,26,23,21,19,24,30,24,14,18,31,28,25,22,21,21,22,21,20,22,16,21,25,21,25,30,26,22,20,23,29,28,23,26,33,
18,19,20,21,21,20,20,21,19,19,20,20,20,18,17,16,16,14,13,14,17,19,19,18,26,26,26,27,27,28,28,28,27,25,23,25,30,31,29,25,23,24,24,22,20,19,20,22,24,27,32,36,36,33,28,24,24,23,22,23,26,28,29,28,29,27,26,26,27,27,26,24,27,26,25,25,27,28,27,26,28,28,27,27,26,26,26,26,28,28,28,29,28,28,28,28,20,19,26,34,29,16,13,19,11,13,16,21,27,34,39,43,35,29,32,34,29,29,29,21,34,37,43,47,40,27,23,26,
17,22,26,25,21,20,22,25,22,22,22,21,20,18,17,16,17,15,14,15,17,19,19,18,23,23,23,24,24,24,25,25,25,24,24,25,25,25,25,25,20,21,22,22,20,20,21,23,26,28,32,33,32,28,23,20,23,21,20,21,24,26,27,26,28,26,25,25,26,27,25,24,26,28,29,29,27,26,26,27,27,27,28,27,27,26,25,24,28,26,24,23,24,27,30,32,30,30,39,49,48,35,26,25,27,31,34,36,36,38,44,48,51,42,44,47,43,42,39,26,36,43,53,57,47,31,20,18,
17,20,22,22,20,19,21,22,21,21,21,21,20,19,19,18,18,17,15,16,18,19,19,19,19,19,19,19,20,20,20,20,22,24,25,24,21,20,22,25,21,22,24,23,22,21,22,23,25,26,29,30,29,26,22,19,23,21,20,21,23,25,26,25,27,25,24,24,25,25,24,22,25,28,31,30,26,24,24,26,29,29,30,30,29,28,26,25,24,23,22,21,23,26,30,33,34,33,39,49,52,45,37,34,48,51,51,45,36,31,32,34,65,55,56,61,61,64,62,50,27,32,39,44,42,33,23,16,
19,18,17,19,22,22,20,18,19,19,19,20,20,21,22,22,20,18,16,17,19,20,20,19,23,22,22,22,22,22,22,22,20,23,24,22,18,17,20,24,24,25,27,26,24,22,21,22,21,22,24,26,26,24,22,20,22,21,19,20,22,24,24,23,25,23,22,22,23,23,22,20,23,26,28,27,23,21,22,25,30,30,29,29,28,27,26,25,21,21,22,23,25,27,28,29,27,23,22,27,32,31,28,26,34,38,39,35,27,23,24,27,27,16,15,21,23,30,33,23,23,21,20,25,32,35,30,22,
22,19,17,20,24,25,22,18,17,17,17,18,19,21,22,23,21,19,17,18,19,20,20,19,23,23,23,23,22,22,22,22,19,21,22,20,17,17,21,24,24,26,28,28,25,23,22,22,19,20,22,23,24,24,23,22,22,20,19,20,22,23,23,22,23,22,20,21,22,22,21,19,24,25,25,24,22,22,23,25,29,28,27,25,24,23,23,23,20,22,24,26,27,26,26,25,28,23,18,18,20,22,22,21,19,22,25,25,22,21,22,25,30,19,18,21,21,28,33,26,28,23,17,17,26,35,34,28,
20,20,20,21,23,23,22,21,18,18,17,17,18,19,20,22,22,20,18,18,20,21,20,19,20,20,20,20,19,19,18,18,20,20,19,18,18,19,22,25,21,24,27,27,25,23,23,23,20,21,22,22,23,23,23,22,21,19,17,18,20,21,21,20,23,21,20,20,21,21,20,18,28,25,22,21,23,25,27,27,31,29,26,23,21,22,23,25,24,24,25,26,26,25,24,23,27,26,24,23,24,25,25,24,22,23,24,24,23,22,21,20,24,16,18,20,16,20,24,18,26,27,23,20,22,30,32,29,
15,19,23,22,19,18,20,23,20,19,17,16,16,17,18,19,22,20,19,19,20,21,20,19,21,21,21,20,20,19,19,19,20,19,17,17,18,21,23,25,17,20,24,26,25,24,24,24,22,22,22,22,22,22,22,22,19,17,16,16,18,19,19,18,22,20,19,19,20,21,19,18,31,26,21,20,24,28,30,29,35,32,27,24,22,23,26,28,28,27,26,25,24,24,23,23,15,19,22,23,24,26,25,22,24,23,23,23,24,23,19,17,20,15,20,22,16,18,21,16,18,26,28,22,19,23,26,26,
