5,6,5,4,3,0,3,3,4,6,7,5,0,0,0,0,0,1,5,7,4,4,3,4,0,1,1,2,2,3,6,7,4,7,8,10,7,3,1,0,2,5,7,7,7,4,1,2,5,6,7,7,7,5,4,3,5,6,7,7,7,5,2,1,1,3,3,1,2,1,2,1,2,1,2,3,4,3,4,4,4,5,7,9,11,12,11,11,9,8,8,6,4,4,5,6,5,5,8,8,8,8,7,6,7,6,5,4,5,4,4,5,3,5,5,4,2,0,0,2,1,1,2,3,6,8,9,10,
4,6,7,6,4,1,3,7,5,7,7,5,0,0,0,0,0,3,7,9,5,1,0,0,0,2,3,4,4,5,8,10,7,8,10,12,9,5,3,0,2,4,7,6,6,4,1,2,5,6,7,7,8,7,6,4,6,5,6,7,7,5,3,1,2,4,3,1,2,1,2,2,2,4,5,5,6,5,6,3,2,2,5,7,9,10,10,9,8,7,8,5,4,3,5,5,6,6,8,9,9,8,8,7,8,7,7,5,6,5,5,5,7,8,8,6,4,4,5,7,0,0,0,0,3,5,7,7,
4,7,8,7,3,0,1,4,6,8,8,5,0,0,0,0,0,3,10,13,8,5,4,4,5,7,7,8,8,8,10,12,10,10,10,9,6,4,3,3,2,5,7,7,7,5,2,2,3,6,8,8,9,7,6,5,7,5,5,4,5,4,2,3,2,4,3,2,2,2,3,3,4,5,7,6,6,6,5,3,2,1,3,5,9,8,8,8,7,6,7,5,4,2,5,5,7,7,9,10,10,9,9,8,9,8,7,5,5,4,4,6,10,10,9,6,3,4,8,11,11,10,10,7,5,3,4,4,
5,7,9,6,1,0,0,0,6,6,7,4,1,0,0,0,0,2,9,11,9,5,6,9,5,6,8,8,4,3,3,5,10,10,7,5,4,4,5,6,4,6,8,9,9,7,5,5,5,6,8,8,9,8,7,6,8,6,5,3,4,4,2,4,2,4,2,1,1,0,2,2,4,5,5,7,7,6,5,3,0,1,3,6,7,9,9,7,7,8,7,5,4,3,6,5,8,8,10,11,11,11,9,11,10,9,9,7,6,5,7,7,9,8,7,4,2,4,8,12,41,37,31,24,17,10,6,4,
6,5,3,0,0,0,0,0,0,0,4,2,1,2,5,7,2,13,20,11,0,0,0,0,2,5,7,8,3,3,0,0,1,1,0,1,3,4,5,3,7,7,8,9,9,9,10,8,2,2,5,5,6,6,7,8,4,5,9,9,8,6,3,3,9,9,10,13,10,3,0,0,1,3,7,9,10,6,4,2,3,6,10,11,9,8,9,11,11,11,11,8,8,7,11,11,9,8,7,8,10,13,12,12,10,9,9,7,6,6,8,7,8,7,7,6,4,4,4,3,1,7,19,32,37,34,24,14,
4,6,5,4,3,2,3,4,0,0,1,0,0,1,6,5,1,9,17,21,19,12,2,0,5,8,12,12,8,6,4,4,2,3,3,4,7,8,9,8,4,3,4,4,6,9,13,13,7,7,8,7,7,5,5,5,8,8,9,8,6,4,3,4,8,6,5,6,5,0,0,2,0,0,1,4,4,3,2,0,1,4,9,10,9,8,9,9,10,9,10,8,7,6,10,11,12,8,7,8,12,12,12,11,11,10,8,6,6,7,7,8,8,8,7,6,7,5,7,6,3,2,4,6,9,10,8,5,
1,2,2,0,0,0,0,3,5,5,5,2,1,2,5,3,5,16,31,37,33,26,14,6,8,10,14,13,10,7,4,5,4,4,4,5,7,8,9,8,3,2,1,1,3,5,10,11,10,8,8,7,8,7,6,5,12,10,8,5,5,3,2,3,6,3,1,2,1,0,0,4,0,0,1,3,2,0,0,0,0,1,4,5,7,7,9,8,8,6,8,6,5,4,8,9,12,8,9,9,11,11,11,10,10,9,8,6,6,7,7,7,9,9,9,7,9,7,9,9,7,4,2,0,0,0,0,4,
11,12,11,8,2,2,6,10,10,9,7,5,4,4,6,2,0,13,32,28,11,0,0,4,6,9,11,10,6,3,0,0,3,3,3,4,5,5,6,5,4,3,4,3,3,3,4,3,5,3,3,5,9,9,9,8,9,9,9,7,7,5,3,3,7,5,2,3,2,0,0,4,7,7,7,7,5,2,0,0,0,1,3,4,7,8,9,8,7,6,7,5,4,3,7,8,12,8,9,9,10,10,9,8,8,7,6,4,5,5,6,7,10,9,9,9,10,9,9,11,7,8,9,8,2,0,0,2,
5,7,6,3,1,1,4,10,12,9,7,3,3,3,4,0,0,15,36,33,13,0,0,0,1,3,6,5,4,3,1,0,4,4,3,3,4,4,5,3,1,2,5,6,6,5,4,2,4,3,2,4,7,9,8,6,3,5,9,11,10,7,5,4,8,6,5,6,4,0,0,0,5,6,6,6,5,4,2,1,2,2,2,3,6,8,9,9,8,7,8,6,5,4,8,9,12,9,9,8,10,9,10,8,7,5,5,4,5,6,7,8,9,8,9,8,10,9,10,10,1,5,8,8,3,0,0,1,
0,0,0,0,1,4,8,9,7,4,1,0,0,2,2,0,2,13,35,44,40,28,7,0,0,0,4,5,7,8,8,9,8,6,5,5,5,5,5,3,0,0,3,6,8,8,9,8,8,4,2,4,6,7,4,1,0,4,10,13,13,10,7,4,10,7,6,7,5,0,0,0,0,1,2,4,5,6,6,7,4,4,3,4,7,9,9,7,8,8,8,7,6,7,9,10,13,9,9,8,9,8,8,6,5,5,3,4,4,6,7,8,7,6,7,6,8,8,9,9,5,5,4,2,0,0,3,4,
8,6,5,10,17,23,22,21,6,3,0,0,0,4,4,0,0,0,26,45,46,32,6,0,1,4,5,6,7,9,10,11,7,5,4,4,4,3,3,1,0,0,0,2,4,7,11,13,9,5,3,5,8,9,6,1,4,6,9,11,12,9,5,4,9,5,3,3,1,0,0,1,0,0,1,2,4,5,5,5,6,4,1,1,6,7,7,6,8,7,8,7,5,7,9,11,13,9,8,7,8,7,7,6,4,3,4,4,4,7,8,9,6,4,6,6,6,6,7,8,10,7,4,3,4,4,5,5,
3,0,0,3,13,16,14,9,8,4,0,1,4,6,8,0,0,10,44,60,53,36,18,5,7,8,7,7,7,6,6,6,5,3,2,1,1,0,0,0,2,0,0,0,0,4,10,13,6,3,2,5,11,13,10,6,9,9,10,10,9,7,4,5,8,3,0,0,0,0,0,5,6,6,5,5,4,3,2,2,7,3,0,0,3,6,5,4,5,7,7,6,5,6,8,10,13,9,8,7,8,8,7,6,3,4,4,5,5,7,9,9,5,4,4,5,5,5,6,7,7,5,4,7,10,9,4,0,
8,3,1,4,12,14,11,6,8,6,7,10,9,7,10,5,0,0,28,48,52,37,15,0,0,2,2,0,0,9,14,10,0,0,1,2,2,2,5,5,0,0,2,3,3,3,2,1,8,8,9,9,8,7,6,6,8,8,7,6,6,6,7,8,6,8,8,7,5,2,0,0,6,6,6,7,7,6,5,5,7,6,5,6,8,8,6,4,9,5,4,6,6,6,7,12,9,8,8,7,7,8,7,7,6,6,6,7,8,11,14,15,9,7,7,8,8,8,9,9,6,4,2,2,5,6,5,3,
5,0,0,0,3,6,5,2,0,0,4,8,6,2,4,0,0,12,36,45,39,26,11,0,0,0,4,4,1,1,0,0,2,2,3,3,3,3,4,4,7,4,1,0,0,2,8,11,3,3,4,5,4,4,3,3,10,9,8,7,6,5,5,6,6,8,7,7,6,4,3,2,5,6,7,8,8,7,5,2,3,2,4,5,8,9,8,6,3,0,0,1,3,2,4,6,8,7,7,7,8,8,7,8,4,5,3,3,2,6,7,7,6,4,5,5,6,6,6,6,7,5,4,4,7,8,7,6,
3,0,0,0,2,6,8,7,0,0,3,7,5,1,5,3,25,49,81,87,69,46,26,13,17,11,8,5,0,0,0,2,5,4,5,4,3,3,4,4,4,1,0,0,0,0,5,9,5,6,5,6,7,7,6,6,11,10,8,7,5,4,3,3,5,6,5,4,4,4,5,5,2,4,6,8,8,7,4,2,3,1,1,5,8,9,10,9,6,3,2,4,6,4,6,9,8,7,8,7,8,7,6,7,6,6,5,4,3,4,4,4,6,4,6,5,6,6,5,5,7,5,5,6,9,10,9,7,
0,0,0,1,6,10,12,13,8,2,0,1,1,2,8,6,12,44,87,99,88,67,46,30,25,5,0,2,4,2,9,21,7,7,7,6,4,3,4,4,0,0,0,1,1,1,2,2,6,7,6,8,9,9,9,8,9,9,8,7,6,5,4,4,7,7,5,4,3,4,5,6,1,4,8,10,11,9,5,2,5,3,3,3,7,9,9,8,10,7,6,9,11,8,9,12,9,8,8,7,9,8,8,8,6,5,5,3,2,4,5,4,6,6,8,8,8,8,7,6,5,4,4,5,9,9,8,7,
0,0,3,4,6,5,5,6,9,1,0,0,4,3,1,0,0,29,78,101,105,97,79,62,48,24,15,23,28,15,6,6,8,8,8,6,5,3,4,3,3,4,7,8,8,6,6,5,3,4,5,7,6,6,7,6,5,6,6,7,5,5,4,5,6,7,5,3,1,1,2,2,1,4,8,11,11,9,6,4,9,5,4,4,7,7,7,6,6,3,4,7,8,5,6,7,10,9,9,8,9,8,8,8,0,0,0,0,0,1,3,3,5,4,6,8,7,7,6,3,4,5,6,7,11,12,11,8,
2,6,12,11,8,3,2,1,6,2,2,10,13,8,0,0,22,67,127,160,165,153,123,92,49,25,9,12,15,7,0,0,8,7,7,6,4,3,4,4,8,7,6,4,3,3,5,6,5,5,6,8,6,6,6,6,3,5,6,7,6,6,5,6,6,7,6,4,3,2,1,1,3,5,8,11,11,10,8,7,10,7,5,3,4,7,7,6,5,3,4,7,6,4,4,6,10,8,9,7,8,7,7,9,0,0,1,2,3,5,8,8,2,1,3,5,6,3,2,0,5,5,8,10,14,14,12,10,
1,6,12,10,5,1,2,5,5,6,9,14,10,5,4,0,17,64,122,147,145,125,90,54,24,5,0,0,0,1,9,17,6,6,6,5,4,3,4,4,5,4,5,3,1,0,0,0,6,7,7,8,8,8,5,5,4,6,7,8,6,5,3,2,4,6,7,6,6,5,4,4,5,6,8,10,11,11,10,9,10,6,3,3,5,8,9,8,8,6,6,10,9,7,7,8,8,6,6,5,6,4,4,6,5,5,6,6,7,10,14,12,0,0,2,4,6,3,2,0,3,3,6,8,13,12,10,10,
0,0,3,2,0,0,2,7,3,3,6,2,0,0,3,12,80,116,154,161,155,146,131,111,74,64,53,39,26,14,8,7,5,5,5,4,4,3,4,4,1,5,11,13,11,4,0,0,2,3,2,2,2,2,0,0,6,7,8,9,6,4,1,0,2,5,7,9,9,9,7,7,6,7,8,9,10,11,11,9,8,4,2,1,5,7,11,11,7,5,5,10,9,6,5,6,6,4,4,3,3,2,2,3,5,6,5,5,6,7,11,10,1,1,5,6,8,5,4,0,0,0,2,4,9,8,8,5,
