17,18,20,19,19,15,14,12,10,13,13,15,15,18,22,26,30,32,35,35,33,29,27,28,25,26,28,29,32,33,36,41,47,53,54,57,53,47,41,37,36,34,35,31,29,27,25,26,28,28,31,31,30,28,26,27,28,29,29,31,31,29,26,24,27,29,30,30,29,28,29,28,27,24,22,20,19,14,14,15,23,22,19,15,9,7,7,7,8,10,13,12,10,8,7,8,10,11,13,13,13,13,12,11,10,9,7,6,5,4,6,8,5,9,9,9,9,9,11,13,12,12,12,11,12,12,13,14
16,18,22,21,20,16,14,16,12,13,15,15,15,17,22,25,28,32,35,36,32,27,25,25,25,27,30,31,34,35,38,43,45,51,54,55,51,44,39,35,35,35,36,32,29,27,25,24,28,28,31,31,31,30,28,26,29,28,29,29,31,29,25,24,26,28,28,28,27,28,28,26,25,25,23,20,18,14,14,14,22,23,19,14,9,7,5,5,8,9,13,11,10,8,7,8,11,12,13,14,14,13,13,12,11,10,9,7,6,5,7,7,12,12,13,13,13,15,18,20,9,9,9,10,11,11,13,11
16,19,23,22,19,13,12,13,13,14,16,15,15,18,22,25,28,32,38,40,35,31,29,30,30,32,34,35,35,35,39,44,47,51,51,49,46,40,37,37,35,37,37,35,32,30,27,25,28,29,30,30,31,29,28,27,30,28,26,25,27,26,24,26,26,28,26,27,27,27,27,27,26,25,23,21,18,14,11,13,22,23,19,14,9,6,5,4,7,8,12,11,10,9,8,10,12,13,14,15,15,14,13,12,12,11,10,8,7,6,6,8,15,15,16,13,13,16,22,26,25,24,22,18,15,11,10,10
19,22,26,23,17,12,10,9,14,14,14,14,16,16,22,23,25,31,41,45,43,41,38,39,32,31,33,31,31,31,34,39,47,48,46,42,41,39,39,38,38,38,39,37,34,31,30,29,28,29,30,30,31,30,28,28,29,27,24,22,24,24,22,23,22,25,25,24,24,25,25,25,25,25,23,22,19,15,13,14,20,21,17,15,12,9,7,7,8,10,11,12,10,9,8,9,13,13,15,16,16,15,13,13,13,12,11,9,8,7,7,9,12,13,12,9,9,13,19,25,52,48,42,35,28,21,17,13
24,23,21,18,15,13,9,7,9,11,13,13,15,15,23,28,29,44,58,56,47,42,39,35,32,29,27,26,28,34,36,39,36,35,34,36,37,38,39,37,39,39,38,37,33,32,32,32,26,27,29,29,26,26,26,29,24,25,27,27,26,24,20,19,27,26,28,33,32,25,23,24,25,25,27,27,27,23,19,17,18,19,21,21,19,16,15,15,16,17,14,12,11,10,12,13,13,12,11,12,14,15,15,14,12,11,9,7,6,6,7,7,10,11,10,8,8,7,8,9,7,15,28,43,50,48,38,29
26,26,25,23,19,17,16,17,11,12,13,12,12,14,19,23,28,43,61,71,76,70,56,38,38,33,29,28,33,37,44,45,38,35,36,37,41,42,43,42,36,34,34,30,32,33,34,35,31,32,32,31,27,25,24,24,26,26,25,24,22,20,18,19,24,23,24,25,25,22,23,26,20,20,23,24,23,22,19,15,14,15,18,19,18,17,17,17,18,16,14,10,9,10,12,13,15,12,11,12,14,14,14,13,11,10,8,6,5,6,6,7,10,10,8,7,7,5,6,6,5,8,12,17,22,24,24,23
21,22,21,17,13,11,13,15,16,16,16,14,13,15,18,23,35,54,77,90,94,84,69,52,42,37,30,31,33,36,42,43,40,36,37,38,41,42,43,42,35,33,31,27,29,29,31,33,32,32,32,31,30,29,25,24,30,28,26,23,19,17,16,18,22,21,21,22,22,20,23,27,21,23,24,24,22,20,16,10,10,11,15,16,16,16,17,16,16,13,14,10,9,8,10,11,15,13,12,12,14,14,13,12,12,11,9,7,6,7,7,8,9,9,10,8,9,7,8,9,9,8,8,6,7,9,15,19
30,31,29,24,17,15,18,21,21,20,18,16,15,16,18,22,27,56,82,86,75,61,55,52,43,37,30,28,28,30,34,36,37,35,36,37,39,39,40,39,36,35,34,31,29,27,25,25,27,27,27,29,31,31,28,27,27,27,27,25,21,19,17,18,23,21,20,23,22,20,23,27,30,28,28,27,25,20,15,11,10,11,14,15,16,17,17,16,16,13,13,9,8,7,11,10,17,13,12,12,13,13,11,10,10,9,7,5,7,5,8,7,9,9,10,9,10,9,10,10,7,12,14,15,11,11,12,15
21,21,20,16,12,11,13,17,19,16,14,12,12,13,14,19,35,66,93,94,80,66,56,49,40,34,28,26,26,28,31,33,38,38,37,37,40,40,39,37,35,34,35,34,32,29,25,24,27,26,24,26,29,31,27,25,22,24,25,27,26,23,19,19,23,24,23,26,26,20,20,22,28,29,29,28,25,22,20,17,14,13,13,14,16,18,19,17,17,14,14,10,9,8,12,11,17,14,12,11,14,13,12,10,10,8,7,6,7,6,9,8,10,7,7,6,8,7,9,11,2,7,11,13,10,9,9,11
10,9,9,9,11,13,15,16,14,11,8,7,9,11,12,16,45,70,96,111,112,96,72,49,41,34,29,29,31,33,36,39,40,40,39,39,41,41,39,37,30,30,34,34,36,34,32,29,30,27,25,26,28,29,25,20,19,23,26,29,29,26,21,19,25,23,22,25,25,21,19,20,23,23,24,24,23,22,22,21,17,15,14,15,17,19,19,16,17,15,15,11,10,10,13,14,18,14,12,11,13,12,10,10,8,9,7,7,7,8,9,9,7,5,5,4,6,6,8,8,6,6,7,5,6,7,10,12
19,17,16,20,26,30,29,27,12,9,6,6,9,13,14,17,33,62,94,116,121,104,74,45,50,42,36,33,32,36,37,41,39,39,38,38,40,39,39,37,31,30,31,30,32,33,34,36,33,27,25,27,30,30,27,22,23,25,26,28,26,23,19,18,24,20,20,22,20,18,18,22,22,21,22,21,23,22,20,19,20,15,12,12,17,18,18,15,17,14,15,13,11,10,13,14,18,16,13,12,14,13,11,11,8,8,7,8,8,9,10,9,4,2,2,2,4,4,6,7,11,8,6,5,7,9,10,10
14,10,8,12,20,23,20,15,14,10,7,8,13,16,18,21,39,76,115,134,131,111,90,68,62,52,43,36,35,32,33,34,37,37,36,35,37,36,36,34,36,34,30,28,27,30,35,36,30,27,26,27,33,35,31,27,28,26,27,25,23,21,18,17,21,17,14,15,15,15,18,24,27,25,24,22,21,18,16,14,19,15,12,11,16,17,16,13,14,14,15,12,11,11,13,15,20,16,13,12,14,14,12,11,8,9,8,9,9,12,14,11,4,0,2,3,3,3,5,6,8,6,6,9,13,12,7,2
17,12,9,12,18,20,16,11,13,11,13,16,17,16,19,29,43,71,104,126,131,115,89,63,53,53,43,30,28,38,43,40,34,35,37,38,40,40,41,41,35,34,33,33,31,29,27,26,33,31,32,32,30,29,27,27,27,25,24,21,21,20,21,21,19,21,23,23,21,20,17,15,26,24,24,23,23,21,18,16,18,17,16,16,19,19,17,15,18,12,12,12,12,11,12,17,15,15,15,14,15,14,13,14,11,12,10,12,13,17,20,20,8,4,6,7,8,8,11,11,8,6,4,4,7,8,7,6
14,8,4,4,9,12,10,7,1,4,10,16,15,12,14,25,57,86,113,123,119,106,87,71,52,52,52,44,38,33,31,27,36,37,39,39,41,41,40,40,43,40,34,30,29,30,33,36,28,28,29,28,28,26,24,22,29,26,23,21,20,17,17,17,17,19,20,22,21,20,21,20,23,22,23,23,23,20,16,15,16,15,15,16,20,20,19,17,12,9,6,9,9,8,9,12,16,14,14,13,14,14,14,15,10,11,8,9,9,11,14,13,5,3,6,4,7,8,8,8,9,7,6,6,9,10,9,8
10,6,2,2,6,10,12,11,0,3,9,14,13,11,15,30,84,124,157,166,150,127,104,87,85,73,63,53,44,33,32,36,40,39,41,40,41,41,42,42,40,37,31,26,25,27,30,34,30,29,30,29,30,28,27,25,30,27,24,22,20,17,16,15,17,19,18,19,21,21,23,23,20,22,24,25,23,20,17,13,14,13,12,16,20,21,21,20,17,12,10,12,12,10,11,14,16,14,16,15,15,13,13,14,14,14,12,9,10,10,12,9,6,3,6,6,8,8,8,8,10,8,7,8,9,10,9,7
7,6,5,7,10,14,16,17,12,8,7,9,11,13,19,34,73,121,164,179,168,148,125,108,98,74,60,57,54,46,48,58,42,42,43,42,42,41,42,42,33,34,33,32,32,31,29,27,31,32,31,33,32,30,31,27,28,24,24,22,19,18,15,16,18,18,16,17,18,21,22,23,19,21,25,25,24,20,16,14,17,15,14,14,18,21,20,19,21,16,16,17,19,16,16,17,17,15,16,15,15,15,15,16,14,13,12,11,10,12,13,12,10,7,9,10,12,12,12,11,10,7,8,7,11,9,9,6
4,7,10,11,12,11,11,12,15,8,5,10,15,16,15,23,52,104,154,180,184,177,161,142,124,98,83,86,83,64,49,47,45,45,46,44,45,43,42,41,41,40,40,39,39,36,33,32,28,29,30,30,29,27,28,24,24,21,22,22,20,20,17,16,17,18,17,17,15,17,18,18,19,20,24,25,25,21,17,15,20,18,16,15,18,18,19,18,18,13,14,15,16,13,13,14,19,18,18,17,17,15,15,16,7,6,6,6,7,9,11,11,9,7,9,12,13,13,13,12,13,10,12,11,15,13,13,8
10,14,19,18,14,9,8,8,13,10,12,21,26,22,15,20,83,141,204,237,245,235,205,172,131,102,82,80,75,59,47,43,47,44,45,44,44,43,42,42,46,43,41,35,34,33,32,33,30,30,31,31,31,27,27,24,22,20,22,22,21,19,18,17,17,16,17,16,17,16,17,17,19,21,22,23,23,21,17,16,23,20,17,15,17,18,19,18,17,13,14,16,16,12,11,13,19,17,18,16,16,16,16,17,8,9,9,10,11,13,17,16,6,5,10,11,14,12,11,11,16,14,14,16,17,17,14,12
11,16,20,18,12,8,9,12,12,14,19,25,24,20,19,31,77,138,198,223,224,206,172,138,109,88,70,60,60,58,61,64,45,43,44,43,44,43,43,43,43,40,40,34,32,30,26,26,33,33,32,31,31,27,26,23,23,21,23,23,21,18,17,15,15,15,18,17,18,19,20,20,21,22,22,22,23,22,19,18,21,18,16,15,18,19,21,20,20,16,17,19,19,15,14,15,17,15,15,14,14,13,13,14,13,14,14,14,15,19,23,20,6,5,10,12,15,14,13,12,16,14,14,16,18,17,14,12
3,8,11,10,5,4,9,14,11,13,16,15,9,8,20,43,140,190,229,236,233,226,215,196,159,148,131,111,91,73,62,54,46,42,43,42,44,43,43,43,39,41,46,44,42,34,24,19,28,29,27,25,25,21,20,16,25,22,24,22,21,17,13,11,13,14,18,20,21,21,23,23,22,21,22,21,21,22,20,20,19,16,15,14,18,20,23,23,19,15,16,19,19,14,14,13,15,13,13,12,13,11,13,11,15,13,15,13,15,16,20,17,9,8,12,15,17,17,15,13,11,11,10,12,14,13,10,7
